
'full_body', [0.0, 0.0, 0.0]
'hips', [0.0, 0.0, 0.0]
'neck', [-23.6, 0.0, 0.0]
'shoulder_r', [71.5, -15, 0.0]
'elbow_r', [95.6, 0.0, 0.0]
'shoulder_l', [71.5, 15.0, 0.0]
'elbow_l', [95.6, 0.0, 0.0]
'hip_leg_r', [0.0, 0.0, 0.0]
'knee_r', [0.0, 0.0, 0.0]
'ankle_r', [0.0, 0.0, 0.0]
'hip_leg_l', [0.0, 0.0, 0.0]
'knee_l', [0.0, 0.0, 0.0]
'ankle_l', [0.0, 0.0, 0.0]


'full_body', [0.0, 0.0, 0.0]
'hips', [3.9, 0.0, 0.0]
'neck', [6.2, 0.0, 0.0]
'shoulder_r', [159.8, -73.4, 48.6]
'elbow_r', [77.8, 0.0, 0.0]
'shoulder_l', [159.8, 73.4, -48.6]
'elbow_l', [77.8, 0.0, 0.0]
'hip_leg_r', [0.0, 0.0, 0.0]
'knee_r', [0.0, 0.0, 0.0]
'ankle_r', [0.0, 0.0, 0.0]
'hip_leg_l', [0.0, 0.0, 0.0]
'knee_l', [0.0, 0.0, 0.0]
'ankle_l', [0.0, 0.0, 0.0]





'full_body', [0.0, 0.0, 0.0]
'hips', [4.0, 0.0, 0.0]
'neck', [26.8, 0.0, 0.0]
'shoulder_r', [159.8, -73.4, 62.9]
'elbow_r', [77.8, 0.0, 0.0]
'shoulder_l', [159.8, 73.4, -62.9]
'elbow_l', [77.8, 0.0, 0.0]
'hip_leg_r', [0.0, 0.0, 0.0]
'knee_r', [0.0, 0.0, 0.0]
'ankle_r', [0.0, 0.0, 0.0]
'hip_leg_l', [0.0, 0.0, 0.0]
'knee_l', [0.0, 0.0, 0.0]
'ankle_l', [0.0, 0.0, 0.0]
